IndicatorCode,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Location_normalized,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,IsLatestYear,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,LBY,Libya,Libya,2003,Both sexes,4.91,2.6,7.28,4.9 [2.6-7.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,LBR,Liberia,Liberia,2003,Both sexes,4.87,2.76,8.11,4.9 [2.8-8.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BRB,Barbados,Barbados,2003,Both sexes,4.92,4.07,5.95,4.9 [4.1-5.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BLR,Belarus,Belarus,2003,Both sexes,40.29,37.06,45.88,40.3 [37.1-45.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,LTU,Lithuania,Lithuania,2003,Both sexes,45.7,42.23,51.1,45.7 [42.2-51.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,RUS,Russian Federation,Russian Federation,2003,Both sexes,49.35,47.9,50.18,49.3 [47.9-50.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,TCD,Chad,Chad,2003,Both sexes,5.05,2.7,8.72,5.0 [2.7-8.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GMB,Gambia,Gambia,2003,Both sexes,5.0,2.82,9.2,5.0 [2.8-9.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,TON,Tonga,Tonga,2003,Both sexes,4.95,3.23,7.21,5.0 [3.2-7.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,LAO,Lao People's Democratic Republic,Lao People's Democratic Republic,2003,Both sexes,5.09,2.84,8.15,5.1 [2.8-8.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),Iran (Islamic Republic of),2003,Both sexes,5.1,4.01,5.65,5.1 [4.0-5.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SLE,Sierra Leone,Sierra Leone,2003,Both sexes,5.17,2.8,9.21,5.2 [2.8-9.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,NGA,Nigeria,Nigeria,2003,Both sexes,5.18,3.39,7.05,5.2 [3.4-7.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MLT,Malta,Malta,2003,Both sexes,5.43,4.57,6.51,5.4 [4.6-6.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,YEM,Yemen,Yemen,2003,Both sexes,5.45,2.25,8.65,5.5 [2.2-8.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BLZ,Belize,Belize,2003,Both sexes,5.53,4.58,6.59,5.5 [4.6-6.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CIV,Cote d'Ivoire,Côte d'Ivoire,2003,Both sexes,5.65,3.48,8.42,5.6 [3.5-8.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2003,Both sexes,5.63,4.63,6.68,5.6 [4.6-6.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PAN,Panama,Panama,2003,Both sexes,5.68,4.9,6.55,5.7 [4.9-6.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,BTN,Bhutan,Bhutan,2003,Both sexes,5.93,3.33,10.87,5.9 [3.3-10.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,VNM,Viet Nam,Viet Nam,2003,Both sexes,5.93,3.91,9.09,5.9 [3.9-9.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ZMB,Zambia,Zambia,2003,Both sexes,6.0,3.69,8.57,6.0 [3.7-8.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MDG,Madagascar,Madagascar,2003,Both sexes,5.99,3.67,9.16,6.0 [3.7-9.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,COM,Comoros,Comoros,2003,Both sexes,6.19,3.13,10.96,6.2 [3.1-11.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,ECU,Ecuador,Ecuador,2003,Both sexes,6.17,5.21,7.2,6.2 [5.2-7.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MOZ,Mozambique,Mozambique,2003,Both sexes,6.26,3.97,9.37,6.3 [4.0-9.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,DJI,Djibouti,Djibouti,2003,Both sexes,6.43,3.18,12.03,6.4 [3.2-12.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,BOL,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2003,Both sexes,6.41,3.77,9.75,6.4 [3.8-9.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ISR,Israel,Israel,2003,Both sexes,6.38,5.61,7.25,6.4 [5.6-7.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ETH,Ethiopia,Ethiopia,2003,Both sexes,6.67,4.93,8.61,6.7 [4.9-8.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,PAK,Pakistan,Pakistan,2003,Both sexes,6.8,3.65,11.57,6.8 [3.7-11.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,UGA,Uganda,Uganda,2003,Both sexes,6.84,3.96,10.2,6.8 [4.0-10.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BEN,Benin,Benin,2003,Both sexes,6.77,4.05,10.47,6.8 [4.1-10.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SEN,Senegal,Senegal,2003,Both sexes,6.76,4.22,9.56,6.8 [4.2-9.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PRI,Puerto Rico,Puerto Rico,2003,Both sexes,6.8,5.92,7.76,6.8 [5.9-7.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2003,Both sexes,6.82,5.87,7.83,6.8 [5.9-7.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,NIC,Nicaragua,Nicaragua,2003,Both sexes,6.97,5.02,8.72,7.0 [5.0-8.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,SLV,El Salvador,El Salvador,2003,Both sexes,7.15,5.71,8.84,7.1 [5.7-8.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,LCA,Saint Lucia,Saint Lucia,2003,Both sexes,7.1,6.01,8.71,7.1 [6.0-8.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MKD,North Macedonia,The former Yugoslav republic of Macedonia,2003,Both sexes,7.19,5.51,9.13,7.2 [5.5-9.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GNB,Guinea-Bissau,Guinea-Bissau,2003,Both sexes,7.33,4.05,11.29,7.3 [4.1-11.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CRI,Costa Rica,Costa Rica,2003,Both sexes,7.36,6.55,8.46,7.4 [6.5-8.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ITA,Italy,Italy,2003,Both sexes,7.45,6.93,7.82,7.5 [6.9-7.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MWI,Malawi,Malawi,2003,Both sexes,7.62,5.12,11.12,7.6 [5.1-11.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GNQ,Equatorial Guinea,Equatorial Guinea,2003,Both sexes,7.73,4.0,11.24,7.7 [4.0-11.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CMR,Cameroon,Cameroon,2003,Both sexes,7.87,4.82,12.02,7.9 [4.8-12.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MUS,Mauritius,Mauritius,2003,Both sexes,7.86,6.69,9.08,7.9 [6.7-9.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,2003,Both sexes,7.99,7.69,8.2,8.0 [7.7-8.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,HTI,Haiti,Haiti,2003,Both sexes,8.08,3.88,12.89,8.1 [3.9-12.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,COD,Democratic Republic of the Congo,Democratic Republic of the Congo,2003,Both sexes,8.06,4.7,12.32,8.1 [4.7-12.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,Democratic People's Republic of Korea,2003,Both sexes,8.33,4.6,14.1,8.3 [4.6-14.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,GAB,Gabon,Gabon,2003,Both sexes,8.36,5.18,12.54,8.4 [5.2-12.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SOM,Somalia,Somalia,2003,Both sexes,8.48,3.93,16.9,8.5 [3.9-16.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ESP,Spain,Spain,2003,Both sexes,8.47,7.55,9.35,8.5 [7.5-9.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SYC,Seychelles,Seychelles,2003,Both sexes,8.57,5.76,10.62,8.6 [5.8-10.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,TGO,Togo,Togo,2003,Both sexes,8.84,5.2,13.31,8.8 [5.2-13.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BFA,Burkina Faso,Burkina Faso,2003,Both sexes,8.77,5.5,13.15,8.8 [5.5-13.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,AGO,Angola,Angola,2003,Both sexes,8.88,5.45,12.92,8.9 [5.5-12.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,COG,Congo,Congo,2003,Both sexes,8.95,5.34,13.4,9.0 [5.3-13.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BDI,Burundi,Burundi,2003,Both sexes,9.36,5.2,15.92,9.4 [5.2-15.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,NPL,Nepal,Nepal,2003,Both sexes,9.45,5.92,14.07,9.4 [5.9-14.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,GTM,Guatemala,Guatemala,2003,Both sexes,9.53,8.23,11.15,9.5 [8.2-11.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,FJI,Fiji,Fiji,2003,Both sexes,9.63,6.82,12.83,9.6 [6.8-12.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,NLD,Netherlands (Kingdom of the),Netherlands,2003,Both sexes,9.55,8.51,10.44,9.6 [8.5-10.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,ARG,Argentina,Argentina,2003,Both sexes,9.74,8.61,10.83,9.7 [8.6-10.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,RWA,Rwanda,Rwanda,2003,Both sexes,9.76,6.13,15.91,9.8 [6.1-15.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CHL,Chile,Chile,2003,Both sexes,9.84,8.8,10.71,9.8 [8.8-10.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",Occupied Palestinian Territory,2002,Both sexes,0.66,0.43,0.96,0.7 [0.4-1.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,LBN,Lebanon,Lebanon,2002,Both sexes,0.89,0.53,1.34,0.9 [0.5-1.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,STP,Sao Tome and Principe,Sao Tome and Principe,2002,Both sexes,0.92,0.53,1.4,0.9 [0.5-1.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,Syrian Arab Republic,2002,Both sexes,0.94,0.63,1.26,0.9 [0.6-1.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,EGY,Egypt,Egypt,2002,Both sexes,0.96,0.58,1.4,1.0 [0.6-1.4],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,JAM,Jamaica,Jamaica,2002,Both sexes,0.97,0.79,1.15,1.0 [0.8-1.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,BRN,Brunei Darussalam,Brunei Darussalam,2002,Both sexes,1.33,0.86,1.73,1.3 [0.9-1.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,PER,Peru,Peru,2002,Both sexes,1.4,0.95,1.89,1.4 [0.9-1.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,ATG,Antigua and Barbuda,Antigua and Barbuda,2002,Both sexes,1.38,1.15,1.66,1.4 [1.2-1.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,PNG,Papua New Guinea,Papua New Guinea,2002,Both sexes,1.73,0.98,3.48,1.7 [1.0-3.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,NLD,Netherlands (Kingdom of the),Netherlands,2002,Both sexes,9.96,8.89,10.89,10.0 [8.9-10.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,BHR,Bahrain,Bahrain,2002,Both sexes,10.25,6.98,13.14,10.3 [7.0-13.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,ARG,Argentina,Argentina,2002,Both sexes,10.31,9.12,11.5,10.3 [9.1-11.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,NAM,Namibia,Namibia,2002,Both sexes,10.36,6.09,16.17,10.4 [6.1-16.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,2002,Both sexes,10.83,7.85,15.01,10.8 [7.8-15.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,TKM,Turkmenistan,Turkmenistan,2002,Both sexes,10.82,9.41,12.03,10.8 [9.4-12.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,RWA,Rwanda,Rwanda,2002,Both sexes,10.99,6.84,17.85,11.0 [6.8-17.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,NOR,Norway,Norway,2002,Both sexes,11.44,10.67,12.18,11.4 [10.7-12.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,WSM,Samoa,Samoa,2002,Both sexes,11.58,7.03,17.72,11.6 [7.0-17.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,MUS,Mauritius,Mauritius,2002,Both sexes,11.57,9.94,13.25,11.6 [9.9-13.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,THA,Thailand,Thailand,2002,Both sexes,11.83,7.87,16.66,11.8 [7.9-16.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,USA,United States of America,United States of America,2002,Both sexes,11.87,11.42,12.21,11.9 [11.4-12.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,IRL,Ireland,Ireland,2002,Both sexes,11.97,10.65,13.22,12.0 [10.7-13.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,BWA,Botswana,Botswana,2002,Both sexes,12.05,6.47,21.78,12.0 [6.5-21.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ISL,Iceland,Iceland,2002,Both sexes,12.16,10.35,14.15,12.2 [10.4-14.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,AUS,Australia,Australia,2002,Both sexes,12.15,10.99,13.23,12.2 [11.0-13.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CAF,Central African Republic,Central African Republic,2002,Both sexes,12.2,6.71,18.56,12.2 [6.7-18.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,PRT,Portugal,Portugal,2002,Both sexes,12.33,10.88,13.96,12.3 [10.9-14.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,SGP,Singapore,Singapore,2002,Both sexes,12.31,11.08,14.03,12.3 [11.1-14.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,NZL,New Zealand,New Zealand,2002,Both sexes,12.39,11.23,13.62,12.4 [11.2-13.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CAN,Canada,Canada,2002,Both sexes,12.45,11.26,13.5,12.4 [11.3-13.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,CPV,Cabo Verde,Cabo Verde,2002,Both sexes,12.46,7.57,18.55,12.5 [7.6-18.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,LSO,Lesotho,Lesotho,2002,Both sexes,12.62,7.26,21.7,12.6 [7.3-21.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,KGZ,Kyrgyzstan,Kyrgyzstan,2002,Both sexes,13.32,11.25,14.86,13.3 [11.3-14.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EMR,Eastern Mediterranean,QAT,Qatar,Qatar,2002,Both sexes,13.27,9.0,18.56,13.3 [9.0-18.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ERI,Eritrea,Eritrea,2002,Both sexes,13.6,8.38,23.12,13.6 [8.4-23.1],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ZWE,Zimbabwe,Zimbabwe,2002,Both sexes,13.99,7.49,21.47,14.0 [7.5-21.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,ROU,Romania,Romania,2002,Both sexes,14.1,12.66,15.48,14.1 [12.7-15.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,TTO,Trinidad and Tobago,Trinidad and Tobago,2002,Both sexes,14.33,12.52,16.7,14.3 [12.5-16.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,UZB,Uzbekistan,Uzbekistan,2002,Both sexes,14.49,12.48,16.89,14.5 [12.5-16.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,ZAF,South Africa,South Africa,2002,Both sexes,14.6,11.96,17.23,14.6 [12.0-17.2],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,DEU,Germany,Germany,2002,Both sexes,14.56,13.08,15.89,14.6 [13.1-15.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SVK,Slovakia,Slovakia,2002,Both sexes,14.72,12.12,17.54,14.7 [12.1-17.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AMR,Americas,CUB,Cuba,Cuba,2002,Both sexes,14.75,13.25,16.32,14.7 [13.2-16.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,CHN,China,China,2002,Both sexes,14.93,9.99,17.01,14.9 [10.0-17.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,DNK,Denmark,Denmark,2002,Both sexes,14.97,13.26,16.77,15.0 [13.3-16.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),SEAR,South-East Asia,IND,India,India,2002,Both sexes,15.14,11.65,17.51,15.1 [11.6-17.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,LUX,Luxembourg,Luxembourg,2002,Both sexes,15.14,12.83,17.6,15.1 [12.8-17.6],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,CZE,Czechia,Czechia,2002,Both sexes,15.37,13.87,16.93,15.4 [13.9-16.9],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),AFR,Africa,SWZ,Eswatini,Swaziland,2002,Both sexes,15.36,8.55,23.5,15.4 [8.5-23.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,SWE,Sweden,Sweden,2002,Both sexes,15.57,14.09,17.03,15.6 [14.1-17.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,MNG,Mongolia,Mongolia,2002,Both sexes,15.8,10.29,22.73,15.8 [10.3-22.7],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,MNE,Montenegro,Montenegro,2002,Both sexes,15.93,12.05,20.34,15.9 [12.1-20.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,VUT,Vanuatu,Vanuatu,2002,Both sexes,17.22,10.52,26.48,17.2 [10.5-26.5],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,BGR,Bulgaria,Bulgaria,2002,Both sexes,17.33,15.95,20.05,17.3 [15.9-20.0],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,POL,Poland,Poland,2002,Both sexes,17.38,16.97,18.28,17.4 [17.0-18.3],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,SLB,Solomon Islands,Solomon Islands,2002,Both sexes,17.48,8.68,26.8,17.5 [8.7-26.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),WPR,Western Pacific,KIR,Kiribati,Kiribati,2002,Both sexes,18.85,12.29,26.78,18.9 [12.3-26.8],False,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),EUR,Europe,AUT,Austria,Austria,2002,Both sexes,19.41,17.5,21.36,19.4 [17.5-21.4],False,2025-01-09T16:00:00.000Z
